ticker	name
LFCR	Lifecore Biomedical, Inc. Common Stock
LFMD	LifeMD, Inc. Common Stock
LFS	LEIFRAS Co., Ltd. American Depositary Shares
LFST	LifeStance Health Group, Inc. Common Stock
LFT	Lument Finance Trust, Inc.
LFUS	Littelfuse Inc
LFVN	Lifevantage Corporation Common Stock (Delaware)
LFWD	Lifeward Ltd. Ordinary Shares
LGCB	Linkage Global Inc Class A Ordinary Shares
LGCL	Lucas GC Limited Ordinary Shares
LGCY	Legacy Education Inc.
LGHL	Lion Group Holding Ltd. American Depositary Share
LGIH	LGI Homes, Inc.
LGL	The LGL Group, Inc.
LGN	Legence Corp. Class A Common stock
LGND	Ligand Pharmaceuticals Inc.
LGO	Largo Inc. Common Shares
LGPS	LogProstyle Inc.
LGVN	Longeveron Inc. Common Stock
LH	Labcorp Holdings Inc.
LHAI	Linkhome Holdings Inc. Common stock
LHSW	Lianhe Sowell International Group Ltd Class A Ordinary Shares
LHX	L3Harris Technologies, Inc.
LI	Li Auto Inc. American Depositary Shares
LICN	Lichen China Limited Class A Ordinary Shares
LIDR	AEye, Inc. Class A Common Stock
LIEN	Chicago Atlantic BDC, Inc. Common Stock
LIF	Life360, Inc. Common Stock
LIFE	Ethos Technologies Inc. Class A Common Stock
LII	Lennox International Inc.
LILA	Liberty Latin America Ltd. Class A Common Stock
LILAK	Liberty Latin America Ltd. Class C Common Stock
LIMN	Liminatus Pharma, Inc. Class A Common Stock
LIN	Linde plc Ordinary Share
LINC	Lincoln Educational Services
LIND	Lindblad Expeditions Holdings Inc. Common Stock
LINE	Lineage, Inc. Common Stock
LINK	Interlink Electronics, Inc. Common Stock
LION	Lionsgate Studios Corp.
LIQT	LiqTech International, Inc.
LITB	LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares
LITE	Lumentum Holdings Inc. Common Stock
LITM	Snow Lake Resources Ltd. Common Shares
LITS	Lite Strategy, Inc. Common Stock
LIVE	Live Ventures Inc
LIVN	LivaNova PLC Ordinary Shares
LIXT	Lixte Biotechnology Holdings, Inc. Common Stock
LKFN	Lakeland Financial Corp
LKQ	LKQ Corporation
LKSP	Lake Superior Acquisition Corp. Class A Ordinary Shares
LLY	Eli Lilly & Co.
LLYVA	Liberty Live Holdings, Inc. Series A Liberty Live Group Common Stock
LLYVK	Liberty Live Holdings, Inc. Series C Liberty Live Group Common Stock
LMAT	LeMaitre Vascular, Inc.
LMB	Limbach Holdings, Inc Common Stock
LMFA	LM Funding America, Inc. Common Stock
LMND	Lemonade, Inc.
LMNR	Limoneira Co
LMRI	Lumexa Imaging Holdings, Inc. Common Stock
LMT	Lockheed Martin Corp.
LNAI	Lunai Bioworks Inc. Common Stock
LNC	Lincoln National Corp.
LND	BrasilAgro - Companhia Brasileira de Propriedades Agra­colas
LNG	Cheniere Energy Inc
LNKB	LINKBANCORP, Inc. Common Stock
LNKS	Linkers Industries Limited Class A Ordinary Shares
LNN	Lindsay Corporation
LNSR	LENSAR, Inc. Common Stock
LNT	Alliant Energy Corporation Common Stock
LNTH	Lantheus Holdings, Inc
LNZA	LanzaTech Global, Inc. Common Stock
LOAN	Manhattan Bridge Capital, Inc
LOAR	Loar Holdings Inc.
LOB	Live Oak Bancshares, Inc.
LOBO	LOBO TECHNOLOGIES LTD. Class A Ordinary Shares
LOCL	Local Bounti Corporation
LOCO	El Pollo Loco Holdings, Inc.
LODE	Comstock Inc.
LOGI	Logitech International SA
LOKV	Live Oak Acquisition Corp. V Class A Ordinary Shares
LOMA	Loma Negra Compañía Industrial Argentina Sociedad Anónima American Depositary Shares (ADSs), each representing five ordinary shares
LONA	LeonaBio, Inc. Common Stock
LOOP	Loop Industries, Inc. Common Stock
LOPE	Grand Canyon Education, Inc
LOT	Lotus Technology Inc. American Depositary Shares
LOVE	The Lovesac Company Common Stock
LOW	Lowe's Companies Inc.
LPA	Logistic Properties of the Americas
LPAA	Launch One Acquisition Corp. Class A Ordinary shares
LPBB	Launch Two Acquisition Corp. Class A Ordinary Shares
LPCN	Lipocine Inc.
LPCV	Launchpad Cadenza Acquisition Corp I Class A Ordinary Share
LPG	DORIAN LPG LTD
LPL	LG Display Co. Ltd.
LPLA	LPL Financial Holdings Inc.
LPRO	Open Lending Corporation Common Stock
LPSN	LivePerson Inc
LPTH	Lightpath Technologies Inc
LPX	Louisiana-Pacific Corp.
LQDA	Liquidia Corporation Common Stock
LQDT	Liquidity Services, Inc.
LRCX	Lam Research Corp
LRE	Lead Real Estate Co., Ltd American Depositary Shares
LRHC	La Rosa Holding Corp. Common Stock
LRMR	Larimar Therapeutics, Inc. Common Stock
LRN	Stride, Inc.
LSAK	Lesaka Technologies, Inc. Common Stock
LSBK	Lake Shore Bancorp, Inc.
LSCC	Lattice Semiconductor Corp
LSE	Leishen Energy Holding Co., Ltd. Class A Ordinary Shares
LSF	Laird Superfood, Inc.
LSH	Lakeside Holding Limited Common Stock
LSPD	Lightspeed Commerce Inc.
LSTA	Lisata Therapeutics, Inc. Common Stock
LSTR	Landstar System Inc
LTBR	Lightbridge Corp.
LTC	LTC Properties, Inc.
LTH	Life Time Group Holdings, Inc.
LTM	LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)
LTRN	Lantern Pharma Inc. Common Stock
LTRX	Lantronix Inc
LU	Lufax Holding Ltd. American Depositary Shares, each representing two (2) Ordinary Shares
LUCD	Lucid Diagnostics Inc. Common Stock
LUCK	Lucky Strike Entertainment Corporation
LUCY	Innovative Eyewear, Inc. Common Stock
LUD	Luda Technology Group Limited
LULU	lululemon athletica inc.
LUMN	Lumen Technologies, Inc.
LUNG	Pulmonx Corporation Common Stock
LUNR	Intuitive Machines, Inc. Class A Common Stock
LUV	Southwest Airlines Co.
LUXE	LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share
LVLU	Lulu's Fashion Lounge Holdings, Inc. Common Stock
LVO	LiveOne, Inc. Common Stock
LVS	Las Vegas Sands Corp.
LVWR	LiveWire Group, Inc.
LW	Lamb Weston Holdings, Inc.
LWAC	LightWave Acquisition Corp. Class A Ordinary Shares
LWAY	Lifeway Foods Inc
LWLG	Lightwave Logic, Inc. Common Stock
LX	LexinFintech Holdings Ltd. American Depositary Shares
LXEH	Lixiang Education Holding Co., Ltd. American Depositary Shares
LXEO	Lexeo Therapeutics, Inc. Common Stock
LXFR	Luxfer Holdings PLC Ordinary Shares
LXP	LXP Industrial Trust
LXRX	Lexicon Pharmaceuticals, Inc.
LXU	LSB INDUSTRIES INC
LYB	LyondellBasell Industries N.V. Class A
LYEL	Lyell Immunopharma, Inc. Common Stock
LYFT	Lyft, Inc. Class A Common Stock
LYG	Lloyds Banking Group PLC
LYRA	Lyra Therapeutics, Inc. Common Stock
LYTS	LSI Industries Inc
LYV	Live Nation Entertainment Inc.
LZ	LegalZoom.com, Inc. Common Stock
LZB	La-Z-Boy Incorporated
LZM	Lifezone Metals Limited
LZMH	LZ Technology Holdings Limited Class B Ordinary Shares
M	Macy's Inc.
MA	Mastercard Incorporated
MAA	Mid-America Apartment Communities, Inc.
MAAS	Maase Inc. Class A Ordinary Shares
MAC	The Macerich Company
MACI	Melar Acquisition Corp. I Class A Ordinary Shares
MAGH	Magnitude International Ltd Ordinary Shares
MAGN	Magnera Corporation
MAIA	MAIA Biotechnology, Inc.
MAIN	Main Street Capital Corporation
MAMA	Mama's Creations, Inc. Common Stock
MAMK	MaxsMaking Inc. Class A Ordinary Shares
MAMO	Massimo Group Common Stock
MAN	ManpowerGroup
MANE	Veradermics, Incorporated
MANH	Manhattan Associates Inc
MANU	MANCHESTER UNITED PLC
MAPS	WM Technology, Inc. Class A Common Stock
MAR	Marriott International Class A Common Stock
MARA	MARA Holdings, Inc. Common Stock
MARPS	Marine Petroleum Trust
MAS	Masco Corporation
MASI	Masimo Corporation
MASK	3 E Network Technology Group Ltd Class A Ordinary Shares
MASS	908 Devices Inc. Common Stock
MAT	Mattel, Inc.
MATH	Metalpha Technology Holding Limited Ordinary Shares
MATV	Mativ Holdings, Inc.
MATW	Matthews International Corp
MATX	Matsons, Inc.
MAX	MediaAlpha, Inc.
MAXN	Maxeon Solar Technologies, Ltd. Ordinary Shares
MAYS	Mays (J.W.) Inc
MAZE	Maze Therapeutics, Inc. Common Stock
MB	MasterBeef Group Ordinary Shares
MBAI	Check-Cap Ltd.
MBAV	M3-Brigade Acquisition V Corp. Class A Ordinary shares
MBBC	Marathon Bancorp, Inc. Common Stock
MBC	MasterBrand, Inc.
MBI	MBIA Inc.
MBIN	Merchants Bancorp Common Stock
MBINL	Merchants Bancorp Depositary Shares, Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock, without par value
MBINM	Merchants Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock
MBINN	Merchants Bancorp Depositary Shares Preferred Series C
MBIO	Mustang Bio, Inc.
MBLY	Mobileye Global Inc. Class A Common Stock
MBOT	Microbot Medical, Inc. Common Stock
MBRX	Moleculin Biotech, Inc.
MBUU	Malibu Boats, Inc. Class A
MBVI	M3-Brigade Acquisition VI Corp. Class A Ordinary Shares
MBWM	Mercantile Bank Corp
MBX	MBX Biosciences, Inc. Common Stock
MC	MOELIS & COMPANY
MCB	Metropolitan Bank Holding Corp. Common Stock, $0.01 par value per share
MCBS	METROCITY BANKSHARES INC
MCD	McDonald's Corporation
MCFT	MasterCraft Boat Holdings, Inc. Common Stock
MCGA	Yorkville Acquisition Corp. Class A Ordinary Share
MCHB	Mechanics Bancorp Class A Common Stock
MCHP	Microchip Technology Inc
MCHPP	Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock
MCHX	Marchex, Inc. Class B
MCK	McKesson Corporation
MCO	Moody's Corporation
MCRB	Seres Therapeutics, Inc.
MCRI	Monarch Casino & Resort Inc
MCRP	Micropolis AI Robotics
MCS	The Marcus Corporation
MCTA	Charming Medical Limited Class A Ordinary Shares
MCW	Mister Car Wash, Inc.
MCY	Mercury General Corp.
MD	Pediatrix Medical Group, Inc.
MDAI	Spectral AI, Inc. Class A Common Stock
MDB	MongoDB, Inc. Class A
MDBH	MDB Capital Holdings, LLC Class A common
MDCX	Medicus Pharma Ltd. Common Stock
MDGL	Madrigal Pharmaceuticals, Inc. Common Stock
MDIA	Mediaco Holding Inc. Class A Common Stock
MDLN	Medline Inc. Class A common stock
MDLZ	Mondelez International, Inc. Class A
MDRR	Medalist Diversified, Inc. Common Stock
MDT	Medtronic plc
MDU	MDU Resources Group, Inc.
MDV	Modiv Industrial, Inc.
MDWD	MediWound Ltd.
MDXG	MiMedx Group, Inc
MDXH	MDxHealth SA Ordinary Shares
MEC	Mayville Engineering Company, Inc.
MED	Medifast, Inc.
MEDP	Medpace Holdings, Inc. Common Stock
MEG	Montrose Environmental Group, Inc.
MEGL	Magic Empire Global Limited Class A Ordinary Shares
MEHA	Functional Brands, Inc. Common Stock
MEI	Methode Electronics
MELI	Mercado Libre, Inc
MENS	Jyong Biotech Ltd. Ordinary Shares
MEOH	Methanex Corp
MERC	Mercer International Inc
MESH	Meshflow Acquisition Corp. Class A Ordinary Shares
MESO	Mesoblast Limited American Depositary Shares
MET	MetLife, Inc.
META	Meta Platforms, Inc. Class A Common Stock
METC	Ramaco Resources, Inc. Class A Common Stock
METCB	Ramaco Resources, Inc. Class B Common Stock
METCI	Ramaco Resources, Inc. 8.250% Senior Notes due 2030
METCZ	Ramaco Resources, Inc. 8.375% Senior Notes due 2029
MEVO	M Evo Global Acquisition Corp II Class A Ordinary Shares
MFA	MFA Financial, Inc
MFC	Manulife Financial Corp.
MFG	Mizuho Financial Group, Inc. American Depositary Shares (Each representing one-fifth of an Ordinary Share)
MFI	mF International Limited Class A Ordinary Shares
MFIC	MidCap Financial Investment Corporation Common Stock
MFICL	MidCap Financial Investment Corporation 8.00% Notes due 2028
MFIN	Medallion Financial Corp
MG	Mistras Group Inc.
MGA	Magna International
MGEE	MGE Energy Inc
MGIH	Millennium Group International Holdings Limited Ordinary Shares
MGLD	The Marygold Companies, Inc.
MGM	MGM RESORTS INTERNATIONAL
MGN	Megan Holdings Limited Class A Ordinary Shares
MGNI	Magnite, Inc. Common Stock
MGNX	MacroGenics, Inc.
MGPI	MGP Ingredients Inc
MGRC	Mcgrath Rentcorp
MGRT	Mega Fortune Company Limited Ordinary Shares
MGRX	Mangoceuticals, Inc. Common Stock
MGTX	MeiraGTx Holdings plc Ordinary Shares
MGX	Metagenomi Therapeutics, Inc. Common Stock
MGY	Magnolia Oil & Gas Corporation Class A Common Stock
MGYR	Magyar Bancorp, Inc.
MH	McGraw Hill, Inc.
MHH	Mastech Digital, Inc.
MHK	Mohawk Industries, Inc.
MHO	M/I Homes, Inc.
MI	NFT Limited
MIAX	Miami International Holdings, Inc.
MICC	The Magnum Ice Cream Company N.V.
MIDD	Middleby Corp
MIGI	Mawson Infrastructure Group Inc. Common Stock
MIMI	Mint Incorporation Limited Class A Ordinary Shares
MIND	MIND Technology, Inc. Common Stock (DE)
MINE	Mayfair Gold Corp.
MIR	Mirion Technologies, Inc.
MIRA	MIRA Pharmaceuticals, Inc. Common Stock
MIRM	Mirum Pharmaceuticals, Inc. Common Stock
MIST	Milestone Pharmaceuticals Inc. Common Shares
MITK	Mitek Systems, Inc.
MITQ	Moving iMage Technologies, Inc.
MITT	TPG Mortgage Investment Trust, Inc.
MKC	McCormick & Company, Incorporated Non-VTG CS
MKC.V	McCormick & Company, Incorporated Voting CS
MKDW	MKDWELL Tech Inc. Ordinary Share
MKL	Markel Group Inc.
MKLY	McKinley Acquisition Corporation Class A Ordinary Shares
MKSI	MKS Inc. Common Stock
MKTW	MarketWise, Inc. Class A Common Stock
MKTX	MarketAxess Holdings Inc.
MKZR	MacKenzie Realty Capital, Inc. Common Stock
MLAB	Mesa Laboratories Inc
MLAC	Mountain Lake Acquisition Corp. Class A Ordinary Shares
MLCI	Mount Logan Capital Inc. Common Stock
MLCIL	Mount Logan Capital Inc. 8.00% Notes Due 2031
MLCO	Melco Resorts & Entertainment Limited American Depositary Shares
MLEC	Moolec Science SA Ordinary Shares
MLGO	MicroAlgo, Inc. Ordinary Shares
MLI	Mueller Industries, Inc.
MLKN	MillerKnoll, Inc. Common Stock
MLM	Martin Marietta Materials
MLP	Maui Land & Pineapple Co.
MLR	Miller Industries, Inc.
MLSS	Milestone Scientific, Inc. Common Stock
MLTX	MoonLake Immunotherapeutics Class A Ordinary Shares
MLYS	Mineralys Therapeutics, Inc. Common Stock
MMA	Mixed Martial Arts Group Limited
MMED	MiniMed Group, Inc. Common Stock
MMI	MARCUS & MILLICHAP
MMLP	Martin Midstream Partners LP
MMM	3M Company
MMS	MAXIMUS, Inc.
MMSI	Merit Medical Systems Inc
MMTX	Miluna Acquisition Corp Class A Ordinary Share
MMYT	MakeMyTrip Limited
MNDO	Mind CTI Ltd
MNDR	Mobile-health Network Solutions Class A Ordinary Shares
MNDY	monday.com Ltd. Ordinary Shares
MNKD	Mannkind Corporation
MNOV	Medicinova, Inc.
MNPR	Monopar Therapeutics Inc. Common Stock
MNRO	Monro, Inc. Common Stock
MNSB	MainStreet Bancshares, Inc. Common Stock
MNSBP	MainStreet Bancshares, Inc. Depositary Shares
MNSO	MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares
MNST	Monster Beverage Corporation
MNTK	Montauk Renewables, Inc. Common Stock
MNTN	MNTN, Inc.
MNTS	Momentus Inc. Class A Common Stock
MNY	MoneyHero Limited Class A Ordinary Shares
MO	Altria Group, Inc.
MOB	Mobilicom Limited Ordinary Shares
MOBX	Mobix Labs, Inc. Class A Common Stock
MOD	Modine Manufacturing Co
MODD	Modular Medical, Inc. Common Stock
MOG.A	Moog Inc.
MOG.B	MOOG INC CL B
MOGU	MOGU Inc. American Depositary Shares, each representing three-hundred (300) Class A Ordinary Shares
MOH	Molina Healthcare, Inc.
MOLN	Molecular Partners AG American Depositary Shares
MOMO	Hello Group Inc. American Depositary Shares
MORN	Morningstar, Inc.
MOS	The Mosaic Company
MOV	Movado Group, Inc.
MOVE	Movano Inc. Common Stock
MP	MP Materials Corp.
MPAA	Motorcar Parts of America, Inc.
MPB	Mid Penn Bancorp, Inc.
MPC	MARATHON PETROLEUM CORPORATION
MPLT	MapLight Therapeutics, Inc. Common Stock
MPLX	MPLX LP
MPT	Medical Properties Trust, Inc.
MPTI	M-tron Industries, Inc.
MPU	Mega Matrix Inc.
MPWR	Monolithic Power Systems, Inc.
MPX	Marine Products Corp.
MQ	Marqeta, Inc. Class A Common Stock
MRAM	Everspin Technologies, Inc
MRBK	Meridian Corporation
MRCC	Monroe Capital Corporation
MRCY	Mercury Systems Inc.
MRDN	Meridian Holdings Inc. Common Stock
MREO	Mereo BioPharma Group plc American Depositary Shares
MRK	Merck & Co., Inc.
MRKR	Marker Therapeutics, Inc. Common Stock
MRM	MEDIROM Healthcare Technologies Inc. American Depositary Share
MRNA	Moderna, Inc. Common Stock
MRNO	Murano Global Investments PLC Ordinary Shares
MRP	Millrose Properties, Inc.
MRSH	Marsh
MRT	Marti Technologies, Inc.
MRTN	Marten Transport Ltd
MRVI	Maravai LifeSciences Holdings, Inc. Class A Common Stock
MRVL	Marvell Technology, Inc. Common Stock
MRX	Marex Group plc Ordinary Shares
MS	Morgan Stanley
MSA	Mine Safety Incorporated
MSAI	MultiSensor AI Holdings, Inc. Common Stock
MSB	Mesabi Trust
MSBI	Midland States Bancorp, Inc. Common Stock
MSC	Studio City International Holdings Limited American depositary shares, each representing four Class A ordinary shares
MSCI	MSCI, Inc.
MSDL	Morgan Stanley Direct Lending Fund
MSEX	Middlesex Water Co
MSFT	Microsoft Corp
MSGE	Madison Square Garden Entertainment Corp.
MSGM	Motorsport Games Inc. Class A Common Stock
MSGS	Madison Square Garden Sports Corp.
MSGY	Masonglory Limited Ordinary Shares
MSI	Motorola Solutions, Inc. New
MSIF	MSC Income Fund, Inc.
MSLE	Satellos Bioscience Inc. Common Stock
MSM	MSC Industrial Direct Co., Inc. Class A
MSN	Emerson Radio Corp.
MSS	Maison Solutions Inc. Class A Common Stock
MSTR	Strategy Inc Common Stock Class A
MSW	Ming Shing Group Holdings Limited Ordinary Shares
MT	ArcelorMittal
MTA	Metalla Royalty & Streaming Ltd.
MTB	M&T Bank Corp.
MTC	MMTec, Inc. Common Shares
MTCH	Match Group, Inc
MTD	Mettler-Toledo International
MTDR	MATADOR RESOURCES COMPANY
MTEK	Maris-Tech Ltd. Ordinary Shares
MTEN	Mingteng International Corporation Inc. Class A Ordinary Shares
MTEX	Mannatech Inc.
MTG	MGIC Investment Corp.
MTH	Meritage Homes Corporation
MTLS	Materialise NV
MTN	Vail Resorts, Inc.
MTNB	Matinas BioPharma Holdings, Inc.
MTR	Mesa Royalty Trust
MTRN	Materion Corporation
MTRX	Matrix Service Co
MTSI	MACOM Technology Solutions Holdings, Inc
MTUS	Metallus Inc.
MTVA	MetaVia Inc. Common Stock
MTW	The Manitowoc Company, Inc.
MTX	Minerals Technologies Inc
MTZ	MasTec, Inc.
MU	Micron Technology, Inc.
MUFG	Mitsubishi UFJ Financial Group, Inc.
MUR	Murphy Oil Corp.
MUSA	MURPHY USA INC.
MUX	McEwen Inc.
MVBF	MVB Financial Corp. Common Stock
MVIS	Microvision Inc
MVO	MV Oil Trust
MVST	Microvast Holdings, Inc. Common Stock
MWA	Mueller Water Products, Inc.
MWG	Multi Ways Holdings Limited
MWH	SOLV Energy, Inc. Class A Common Stock
MWYN	Marwynn Holdings, Inc. Common stock
MX	Magnachip Semiconductor Corp.
MXC	Mexco Energy Corporation
MXCT	MaxCyte, Inc. Common Stock
MXL	MaxLinear, Inc. Common Stock
MYE	Myers Industries, Inc.
MYFW	First Western Financial, Inc.
MYGN	Myriad Genetics Inc
MYND	Mynd.ai, Inc. American Depositary Shares, each representing ten (10) Class A Ordinary Shares
MYNZ	Mainz Biomed N.V. Ordinary Shares
MYO	Myomo Inc.
MYPS	PLAYSTUDIOS, Inc. Class A Common Stock
MYRG	MYR Group, Inc.
MYSE	Myseum, Inc. Common Stock
MYSZ	My Size, Inc
MZTI	The Marzetti Company Common Stock
NA	Nano Labs Ltd Class A Ordinary Shares
NAAS	NaaS Technology Inc. American Depositary Shares
NABL	N-able, Inc.
NAGE	Niagen Bioscience, Inc. Common Stock
NAII	Natural Alternatives International Inc.
NAK	Northern Dynasty Minerals, Ltd.
NAKA	Nakamoto Inc. Common Stock
NAMI	Jinxin Technology Holding Company American Depositary Shares
NAMM	Namib Minerals Ordinary Shares
NAMS	NewAmsterdam Pharma Company N.V. Ordinary Shares
NAT	Nordic American Tanker
NATH	Nathan's Famous Inc
NATL	NCR Atleos Corporation
NATR	Nature's Sunshine Products Inc.
NAUT	Nautilus Biotechnolgy, Inc. Common Stock
NAVI	Navient Corporation
NAVN	Navan, Inc. Class A Common Stock
NB	NioCorp Developments Ltd. Common Stock
NBBK	NB Bancorp, Inc. Common Stock
NBHC	NATIONAL BANK HOLDINGS CORP.
NBIS	Nebius Group N.V. Class A Ordinary Shares
NBIX	Neurocrine Biosciences Inc
NBN	Northeast Bank Common Stock
NBP	NovaBridge Biosciences American Depositary Shares
NBR	Nabors Industries Ltd.
NBTB	NBT Bancorp Inc
NBTX	Nanobiotix S.A. American Depositary Shares
NBY	NovaBay Pharmaceuticals, Inc.
NC	NACCO Industries, Inc.
NCDL	Nuveen Churchill Direct Lending Corp
NCEL	NewcelX Ltd. Ordinary Shares
NCEW	New Century Logistics (BVI) Limited Ordinary Shares
NCI	Neo-Concept International Group Holdings Limited Class A Ordinary Shares
NCL	Northann Corp.
NCLH	Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCMI	National CineMedia, Inc.
NCNA	NuCana plc American Depositary Share
NCNO	nCino, Inc. Common Stock
NCPL	Netcapital Inc. Common Stock
NCRA	Nocera, Inc. Common Stock
NCSM	NCS Multistage Holdings, Inc.
NCT	Intercont (Cayman) Limited Class A Ordinary shares
NCTY	The9 Limited American Depository Shares representing three class A ordinary shares
NDAQ	Nasdaq, Inc. Common Stock
NDLS	Noodles & Company Class A
NDRA	ENDRA Life Sciences Inc. Common Stock
NDSN	Nordson Corp
NE	Noble Corporation plc
NECB	Northeast Community Bancorp, Inc.
NEE	NextEra Energy, Inc.
NEGG	Newegg Commerce, Inc. Common Shares
NEM	Newmont Corporation
NEN	New England Realty Associates Limited Partnership
NEO	NeoGenomics, Inc.
NEOG	Neogen Corp
NEON	Neonode Inc. Common Stock
NEOV	NeoVolta Inc. Common Stock
NEPH	Nephros Inc.
NERV	Minerva Neurosciences, Inc
NESR	National Energy Services Reunited Corp. Ordinary Shares
NET	Cloudflare, Inc. Class A common stock, par value $0.001 per share
NEU	NewMarket Corporation
NEUP	Neuphoria Therapeutics Inc. Common Stock
NEWP	New Pacific Metals Corp.
NEWT	NewtekOne, Inc. Common Stock
NEWTG	NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029
NEWTH	NewtekOne, Inc. 8.625% Fixed Rate Senior Notes due 2029
NEWTI	NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028
NEWTO	NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2031
NEXA	Nexa Resources S.A. Common Shares
NEXM	NexMetals Mining Corp. Common Shares
NEXN	Nexxen International Ltd. Ordinary Shares
NEXT	NextDecade Corporation Common Stock
NFBK	Northfield Bancorp, Inc.
NFE	New Fortress Energy Inc. Class A Common Stock
NFG	National Fuel Gas Co.
NFGC	New Found Gold Corp
NFLX	NetFlix Inc
NG	NovaGold Resources Inc.
NGD	New Gold Inc.
NGEN	NervGen Pharma Corp. Common stock
NGG	National Grid PLC
NGL	NGL ENERGY PARTNERS LP
NGNE	Neurogene, Inc. Common Stock
NGS	Natural Gas Services Group, Inc.
NGVC	NATURAL GROCERS BY VITAMIN COTTAGE, INC
NGVT	Ingevity Corporation
NHC	National Healthcare Corp.
NHI	National Health Investors
NHIC	NewHold Investment Corp III Class A Ordinary shares
NHTC	Natural Health Trends Corp.
NI	NiSource Inc.
NIC	Nicolet Bankshares,Inc.
NICE	NICE Ltd
NIO	NIO Inc. American depositary shares, each representing one Class A ordinary share
NIPG	NIP Group Inc. American Depositary Shares
NIQ	NIQ Global Intelligence plc
NIU	Niu Technologies American Depositary Shares
NIVF	NewGenIvf Group Limited Class A ordinary shares
NIXX	Nixxy, Inc. Common Stock
NJR	New Jersey Resources Corp
NKE	Nike, Inc.
NKLR	Terra Innovatum Global N.V. Ordinary shares
NKSH	National Bankshares Inc/VA
NKTR	Nektar Therapeutics
NKTX	Nkarta, Inc. Common Stock
NL	NL Industries, Inc.
NLOP	Net Lease Office Properties
NLY	Annaly Capital Management. Inc.
NMAX	Newsmax, Inc.
NMFC	NEW MOUNTAIN FINANCE CORPORATION
NMFCZ	New Mountain Finance Corporation 8.250% Notes due 2028
NMG	Nouveau Monde Graphite Inc.
NMIH	NMI Holdings Inc. Common Stock
NMM	Navios Maritime Partners L.P.
NMP	NMP Acquisition Corp. Class A Ordinary Shares
NMR	Nomura Holdings, Inc
NMRA	Neumora Therapeutics, Inc. Common Stock
NMRK	Newmark Group, Inc. Class A Common Stock
NMTC	NeuroOne Medical Technologies Corporation Common Stock
NN	NextNav Inc. Common Stock
NNBR	NN Inc
NNDM	Nano Dimension Ltd. American Depositary Shares
NNE	Nano Nuclear Energy Inc. Common Stock
NNI	Nelnet, Inc. Class A
NNN	NNN REIT, Inc.
NNNN	Anbio Biotechnology Class A Ordinary Shares
NNOX	NANO-X IMAGING LTD Ordinary Shares
NNVC	NanoViricides Inc.
NOA	North American Construction Group Ltd.
NOAH	Noah Holdings Limited American Depositary Shares (each representing five (5) Ordinary shares)
NOC	Northrop Grumman Corp.
NODK	NI Holdings, Inc.
NOEM	CO2 Energy Transition Corp. Common Stock
NOG	Northern Oil and Gas, Inc.
NOK	Nokia Corporation
NOMA	NOMADAR Corp. Class A Common Stock
NOMD	Nomad Foods Limited
NOTE	FiscalNote Holdings, Inc.
NOTV	Inotiv, Inc. Common Stock
NOV	NOV Inc.
NOVT	Novanta Inc. Common Stock
NOW	SERVICENOW, INC.
NP	Neptune Insurance Holdings Inc.
NPAC	New Providence Acquisition Corp. III Class A Ordinary Shares
NPB	Northpointe Bancshares, Inc.
NPCE	Neuropace, Inc. Common Stock
NPK	National Presto Industries, Inc.
NPKI	NPK International Inc.
NPO	Enpro Inc.
NPT	Texxon Holding Limited Ordinary shares
NPWR	NET Power Inc.
NRC	National Research Corporation Common Stock (Delaware)
NRDS	NerdWallet, Inc. Class A Common Stock
NRDY	Nerdy Inc.
NREF	NexPoint Real Estate Finance, Inc.
NRG	NRG Energy, Inc.
NRGV	Energy Vault Holdings, Inc.
NRIM	Northrim BanCorp Inc
NRIX	Nurix Therapeutics, Inc. Common stock
NRP	Natural Resource Partners L.P.
NRSN	NeuroSense Therapeutics Ltd. Ordinary Shares
NRT	North European Oil Royalty Trust
NRXP	NRX Pharmaceuticals, Inc. Common Stock
NRXS	Neuraxis, Inc.
NSA	National Storage Affiliates Trust
NSC	Norfolk Southern Corp.
NSIT	Insight Enterprises Inc
NSP	Insperity, Inc
NSPR	InspireMD, Inc.
NSRX	Nasus Pharma Ltd.
NSSC	Napco Security Technologies, Inc
NSTS	NSTS Bancorp, Inc. Common Stock
NSYS	Nortech Systems Inc
NTAP	NetApp, Inc
NTB	The Bank of N.T. Butterfield & Son Limited
NTCL	NETCLASS TECHNOLOGY INC Class A Ordinary Shares
NTCT	Netscout Systems Inc
NTES	NetEase, inc.
NTGR	NETGEAR, Inc.
